geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
59	2513	766	3682	2004	4030	7599	2841	2673	4154	3968	3644	7474	4890	1751	1325	8620	1057	2293	10634	5205	1280	1107	4750	4536	2683	3585	2331	1974	2092	4941	11247	2520	2338	5257	15711	1559	1249	1340	1827	3658	1481	1779	1458	1528	3135	2427	3075	11839	975	6552	3324	2576	1659	1889	1349	2429	3774	2925	3271	9921	4032	10020	1105	817	745	3422	3039	5215	10910	520	945	1692	4742	185	4553	2643	3606	3501	16889	6192	2803	1511	6116	3998	13152	1553	599	808	7764	1981	1317	1813	15188	3908	2736	1405	3853	2211	592	969	3121	5139	5229	21048	5501	4828	4866	4018	464
355	2125	557	4584	4753	1238	2079	2049	914	1194	810	990	1571	1717	2392	1101	1897	1277	1046	1890	1383	111	2699	3122	1167	1019	1290	1262	212	145	359	283	1280	1098	1909	2297	701	540	386	384	3206	414	966	915	1190	712	718	174	802	763	2067	2768	1197	569	1575	2911	439	652	648	594	777	628	2158	1009	573	681	479	649	5350	2601	773	946	2479	2621	1815	1479	1275	565	898	1187	377	708	1586	1103	1148	1037	380	392	1599	2011	380	955	377	699	602	831	1129	3039	246	371	573	605	963	826	1125	615	358	763	1369	460
9023	46	39	79	56	58	336	1	27	32	25	27	42	17	56	19	113	1	22	346	171	5	279	467	95	121	116	137	21	36	7	47	47	65	286	333	18	9	7	8	49	12	29	12	36	45	38	15	29	15	88	149	23	87	41	62	22	236	21	12	89	41	47	41	13	7	16	46	27	35	3	7	257	195	3	25	10	121	97	67	34	65	124	182	133	148	8	5	55	19	6	14	16	55	62	133	200	72	4	3	6	43	157	28	101	27	36	41	23	46
3988	26152	17133	16907	14852	9069	13773	1780	18699	26214	19753	16492	15111	28999	4049	3330	11888	8360	7153	8404	10652	8200	13320	15637	10811	8791	12753	10818	2435	2152	17182	13342	14876	4255	8360	10824	6695	7879	2983	4120	37760	12390	28699	15797	7256	8756	7089	11020	87949	4212	12631	2439	18972	3673	9606	18684	3857	16840	6513	6398	5635	6001	36514	12061	14956	12839	4937	3559	17272	23299	7759	7448	25061	31555	1784	18493	14682	14213	17228	31388	39729	7598	4782	124755	109065	69440	11400	6290	23627	141301	7216	43953	11835	5989	7421	15689	11802	21654	8500	5271	5526	9215	18359	11562	16823	13887	7724	88674	105754	49333
3433	1786	1077	8015	6240	1173	6189	261	1659	3454	877	2373	2267	3388	2206	459	2065	2658	1550	825	1529	894	3911	4194	1733	1253	3266	2878	457	378	1072	513	9136	927	2018	1774	1003	1392	198	246	7076	491	4016	661	213	2248	2528	596	1473	1131	2326	146	2628	3872	5209	9204	318	641	880	1090	1373	315	2940	869	2994	1697	840	310	1700	1204	199	292	5083	1324	29692	789	466	1990	1653	1231	1107	829	569	1479	1601	1203	607	410	2456	5472	818	12190	5823	2097	2215	2020	1386	4651	502	7723	7404	405	1188	3704	1706	1430	739	1419	1492	1504
3437	5152	2537	9705	10565	1772	7515	740	3638	7657	1261	3309	4149	7110	5804	1045	4767	4857	4260	2030	4036	1230	4102	3449	2477	2142	2815	2945	1013	1024	1307	505	30070	1328	2721	1503	1866	2118	391	512	13962	1664	10857	1241	1218	5854	8198	1093	1999	1199	3157	615	5085	4738	15310	26590	733	1659	1858	2134	3435	926	7782	2926	3687	2982	980	721	3864	2413	736	840	6887	992	16619	2055	1437	1614	1581	1608	2502	2228	1294	2710	2988	1918	1834	1138	6950	7281	722	17270	11119	3715	5886	4843	4298	8176	890	22896	22807	1087	2274	7012	2842	2859	2107	1452	1858	4242
101926887	13	20	21	20	1	50	5	10	8	10	13	12	6	71	8	18	4	19	9	9	0	5	12	4	6	7	14	1	0	14	5	34	0	22	14	60	61	62	40	15	1	10	7	8	10	4	21	7	22	18	7	25	8	20	49	1	2	61	38	3	0	14	5	4	1	9	10	2	9	30	9	9	9	103	13	8	8	16	25	7	2	0	31	11	18	7	2	6	14	10	22	22	13	3	23	3	38	123	63	58	8	7	20	1	7	2	12	11	3
439996	14	9	39	31	6	57	3	5	54	3	7	18	13	34	11	7	48	30	17	4	14	23	16	6	5	30	34	6	5	10	5	51	12	24	16	5	10	1	4	37	4	19	6	4	41	15	3	4	5	304	0	19	81	47	53	2	1	10	14	13	2	20	34	16	53	6	2	25	4	1	3	34	5	68	9	4	11	15	9	7	7	2	9	9	10	223	903	38	33	5	85	45	25	31	22	9	11	6	148	152	2	6	27	17	9	4	14	6	7
3434	2906	741	5137	4567	440	7723	497	720	5966	454	990	1672	888	6974	1403	1440	7766	4642	1168	1051	1963	3813	2492	1199	732	3125	3710	1006	919	875	311	5399	1187	1075	1207	737	837	160	181	6302	768	3393	765	660	3681	2067	451	715	877	1704	228	3108	2513	7067	8463	245	729	1300	1461	2952	237	1644	538	1513	1143	597	250	3271	1143	371	446	4075	660	6148	825	662	1291	1388	1384	551	1563	550	2146	1659	1236	767	240	4330	5326	347	13366	8124	2702	4329	2194	1392	2796	143	17905	18910	335	667	4585	2099	1359	667	1137	790	1070
107984251	157	56	103	61	33	120	6	47	106	49	89	84	73	155	95	106	111	81	120	146	54	132	101	72	66	74	105	30	40	25	28	132	138	76	114	106	93	17	10	137	35	75	27	42	122	83	101	92	32	81	36	140	47	108	207	18	127	66	50	101	60	84	62	68	90	60	74	69	43	29	51	77	51	39	210	136	78	55	99	82	100	136	109	130	113	72	53	107	157	49	196	153	69	99	73	84	66	37	298	245	27	27	82	97	107	50	66	117	107
24138	2173	1282	2072	2695	1143	2138	187	1581	1755	1071	1589	1980	1904	2232	1095	2120	3107	2104	2180	2328	1352	3032	3236	1375	1343	1824	1624	752	673	721	654	4444	1966	2482	2333	1492	1699	371	462	4470	1305	3162	797	625	2461	2141	2148	1385	1001	1336	654	2409	775	2586	4686	343	414	1357	1549	1509	1154	2744	1324	1429	1277	1106	1226	1383	1138	548	526	2465	1722	1013	2197	1783	1207	1148	1561	1026	808	1815	1695	1729	1833	1064	689	2426	2574	1465	4016	2964	1601	1989	1797	1209	2033	750	6194	6707	694	974	2507	1591	1760	1224	1117	1278	1905
387700	2	13	9	5	45	37	12	6	3	43	110	26	41	2	3	0	2	0	30	15	3	4	12	2	1	58	39	68	41	10	4	22	14	6	2	16	8	9	22	38	111	137	38	16	6	8	2	2	0	27	9	6	2	8	6	22	0	4	18	18	9	15	16	6	0	25	7	13	4	17	17	0	6	8	11	7	57	67	26	12	32	33	7	0	14	5	35	155	5	0	0	14	2	3	33	25	5	9	3	8	7	1	21	19	48	40	4	3	6
53354	658	716	538	704	495	238	1036	142	359	1080	3100	122	108	795	161	226	533	427	642	246	1094	336	210	210	199	1066	1785	747	782	1982	292	519	395	186	265	1143	1277	1310	2033	349	2299	2307	1888	1357	421	312	2085	77	196	269	447	739	297	514	261	82	140	796	724	462	714	428	848	877	430	345	437	1508	799	3323	2213	672	369	17	360	355	4863	2212	156	323	309	196	117	109	110	882	743	713	152	1866	297	395	247	189	388	326	342	781	235	378	784	588	751	157	415	454	70	118	414
283011	126	84	30	33	20	23	37	42	36	35	29	19	8	122	12	62	32	31	42	51	20	30	32	56	57	53	63	2	7	9	1	5	17	49	19	105	149	17	14	16	44	44	61	68	88	81	38	15	80	7	17	23	11	34	26	16	15	25	9	10	54	30	24	38	21	28	36	81	32	68	72	13	22	2	26	25	6	17	38	68	6	2	1	3	19	48	33	30	11	80	32	65	10	3	12	14	17	20	23	16	6	32	40	3	44	37	13	0	27
9585	1846	2775	1874	2384	790	961	1338	837	807	789	626	543	799	717	428	659	646	535	1227	1429	1581	1791	2321	698	554	773	789	306	358	397	574	462	304	1562	1452	1301	1893	763	1039	1878	986	1112	769	300	1311	1103	2822	256	914	549	689	1344	414	849	998	411	198	884	702	723	2208	1148	1067	1715	953	838	1016	2154	1108	1280	1314	2056	2038	43	873	737	268	276	697	1047	306	447	515	478	905	1137	1069	2128	966	3098	1135	537	723	441	1425	1040	1127	1030	787	744	1237	1191	1850	556	1016	561	484	456	685
643529	69	20	35	11	19	100	14	54	53	51	51	97	60	504	9	183	4	4	128	117	9	191	335	96	95	184	155	237	196	22	17	23	25	100	370	73	42	163	187	134	63	95	21	51	37	47	7	69	14	61	54	231	2	196	77	16	47	129	97	185	161	76	13	144	103	361	260	463	199	426	298	52	281	4	4	14	105	74	168	36	29	41	215	133	72	28	43	65	82	582	112	43	43	26	344	303	184	158	52	29	126	91	161	238	80	34	85	42	19
3363	15	27	96	23	5	228	1	31	39	26	38	27	50	6	3034	53	13	10	134	25	13	90	88	27	23	41	28	26	20	22	25	24	96	66	95	90	35	2	14	199	37	48	12	5	27	65	7	103	8	33	7	93	32	20	24	19	34	26	34	23	4	44	97	19	36	74	61	0	39	7	16	32	74	1	23	27	98	65	260	21	50	160	58	47	174	45	6	42	153	25	34	44	28	18	106	96	44	8	22	13	28	51	24	78	80	16	197	156	33
10556	1668	1733	739	724	882	947	1142	929	850	1003	959	975	805	1051	1517	863	748	751	1464	1460	1082	1282	1333	767	677	773	566	453	464	465	670	1042	847	1175	1288	1123	1624	876	986	956	1229	1289	1360	1920	1326	1119	1584	758	478	918	1025	1335	520	983	949	935	932	1215	962	885	1294	973	1040	713	696	952	1050	1802	1012	1181	1163	1167	1285	63	867	811	471	494	882	1198	863	1139	1013	886	1266	962	1056	1885	775	2181	1403	1226	955	994	1070	859	850	1499	1151	1310	1578	1124	1263	865	876	655	921	635	651
27063	14	53	2	0	12	190	14	8	12	5	19	6	1	1	94	18	5	21	1	5	391	3	34	6	1	93	40	8	0	2	45	3	8	46	54	5	6	0	0	44	0	10	21	37	100	170	2	4	2	0	0	3029	7	1	0	1	2	5	4	12	19	53	5	4	40	106	896	100	574	0	0	22	11	3	4	0	30	71	25	23	62	11	13	14	161	33	249	203	0	5	63	11	2	0	9	5	6	1684	2	1	0	0	8	0	0	0	15	8	0
119369	31	30	4	9	5	19	26	14	7	0	19	14	7	66	5	32	2	2	6	31	19	22	46	12	19	21	11	3	3	13	4	6	8	13	22	17	15	0	1	12	0	0	19	2	7	20	3	6	0	24	1	17	0	12	14	25	0	0	5	7	3	2	4	0	8	1	8	15	4	3	7	7	32	0	14	4	21	16	3	45	3	2	7	0	3	31	43	4	6	46	30	57	2	6	20	10	32	16	8	10	23	5	23	7	12	7	6	0	4
84333	5205	5235	3144	3300	2428	2851	1999	2795	2549	1612	2726	3479	3678	4468	2198	3334	3414	2456	3510	4054	6370	5921	6175	2964	2579	3678	3727	2506	3315	1816	1561	4919	4654	5296	5722	5520	4451	1352	1386	7098	1124	2472	1927	995	3795	3151	4244	2284	1655	4111	850	3613	1330	2546	4835	3939	2100	1546	1673	2333	2016	5049	1463	1584	1661	2021	1846	2683	2327	2125	2107	3247	4791	972	3734	3163	4408	4121	2777	3302	2238	2433	2927	2915	4406	5637	6355	3063	5086	3758	6181	7192	2068	1715	4438	4547	4984	2153	2373	2181	4009	3632	2599	3468	1428	949	3274	2527	2848
100188947	159	46	1	6	98	36	41	168	382	132	99	426	207	20	0	509	58	46	37	40	7	0	1	385	472	79	45	125	4	71	92	1591	52	14	1	54	113	0	1	2	125	139	42	41	838	572	157	0	234	3	56	187	267	38	124	1480	415	1	3	59	308	86	151	121	100	15	14	117	82	1	5	7	0	5	142	95	4	18	0	113	174	180	0	0	0	52	37	12	17	77	544	97	19	26	21	16	315	96	368	127	988	232	48	51	1036	1102	9	9	125
143279	835	1195	543	380	469	570	518	943	357	559	430	567	715	1587	755	913	562	623	994	787	641	272	449	843	612	847	680	190	104	225	239	541	1228	1253	915	726	845	487	416	794	564	570	404	398	702	718	590	316	570	427	501	871	222	498	659	752	251	1115	746	307	647	855	697	447	293	586	665	1753	1143	1135	1161	237	463	24	1284	1082	453	362	1305	409	419	848	610	468	767	628	512	968	918	1242	1329	1504	732	461	1031	837	756	449	1673	1523	1191	754	1050	1036	436	238	707	443	544
5507	437	297	101	44	4452	981	69	4737	1903	2290	1883	514	164	1530	42	1442	2205	2074	4898	2631	112	168	171	211	93	4617	3484	761	474	1738	214	19	149	421	819	458	178	441	531	212	2869	2461	293	44	1237	1709	17	117	20	1470	989	3021	319	41	16	264	337	96	81	242	45	993	1556	11	47	710	754	95	94	538	681	16	349	6	60	54	3602	2563	585	635	228	570	173	236	303	1103	673	98	895	25	28	678	1297	1215	2303	1626	2799	928	1905	1495	2076	545	888	2565	216	50	448	130	8
100507633	29	54	12	26	4	23	24	15	15	24	9	10	9	47	3	8	12	9	15	2	54	57	18	1	6	3	18	1	4	33	25	126	41	33	17	63	52	33	47	8	13	0	49	66	16	5	0	6	17	26	13	42	12	45	35	20	0	7	9	14	26	39	17	42	20	9	9	107	21	40	46	22	56	3	93	85	20	20	6	26	33	97	11	12	2	11	18	60	16	33	48	56	16	5	11	0	50	4	31	48	19	8	55	31	8	18	9	2	78
80351	5933	6514	5367	5863	3291	4589	3969	4553	3722	3285	3311	4004	4291	3085	4103	3555	3359	2935	6876	5253	7684	6486	8365	4130	3606	5450	4303	2310	2461	2370	2674	6610	3778	5886	7663	4748	4960	2461	2696	6843	2783	3660	3771	2044	4548	4047	4818	3713	3470	3213	2197	4187	2060	3155	4162	3858	928	3489	2690	2931	4651	6556	5079	3767	2634	4068	4240	7480	5222	4262	4604	5610	7450	2597	4851	3735	2780	2827	4803	3583	2806	1872	4360	3659	4554	3001	2947	6375	6428	5766	6042	6296	3564	2686	5940	5220	4648	4160	6859	7531	6932	4975	6016	5283	3036	1786	3905	3793	4964
143282	203	521	13	7	75	59	35	27	60	25	29	15	18	130	15	63	26	47	88	103	433	67	107	22	32	140	70	29	16	28	39	46	44	92	86	81	177	20	14	39	73	42	97	198	106	96	88	21	18	46	97	92	20	50	32	56	92	23	16	59	87	51	33	76	40	99	108	33	31	5	3	79	91	0	70	64	18	8	53	523	109	26	35	60	28	51	38	47	42	83	55	158	44	38	49	68	33	89	48	42	258	139	121	75	36	10	49	39	4
9044	2455	4587	2877	3255	2089	2468	2930	3692	1932	2440	2162	2500	2265	2287	2269	2221	1937	1919	4384	2923	3789	4157	7651	2611	2418	3588	2453	1094	767	1140	1344	2671	1087	4317	6763	2977	4464	2887	2037	3207	2183	2663	2877	1884	2470	3422	2805	1712	1413	1202	1018	3832	988	2202	1854	3993	801	3675	2452	1494	3012	4135	3801	2319	1606	2791	3233	5660	3489	3081	3242	3191	7973	1275	2412	2069	1989	2181	2542	2533	1758	970	2452	1937	2195	3368	3455	3557	2642	6178	2397	1779	2007	1116	3049	3461	3026	2760	4972	4779	5261	3615	3471	1534	1772	1037	1646	1212	2686
22849	293	218	350	384	230	281	163	256	188	350	587	422	537	242	157	331	125	150	334	255	332	462	586	269	320	411	626	522	717	362	106	443	318	396	542	412	435	227	183	625	477	689	475	172	255	277	518	343	239	298	113	353	232	251	422	248	43	237	223	369	213	498	247	167	135	209	223	525	357	331	381	257	451	142	226	127	860	697	410	194	135	118	349	348	416	234	134	330	583	617	414	449	201	135	554	515	337	145	147	143	277	293	325	272	274	169	337	283	197
54708	2250	2411	1499	1826	1557	1485	1421	1439	990	1701	1804	1561	1324	1659	3232	1223	1361	1174	2047	1950	2022	1276	1631	1153	1182	1524	1489	968	1330	1028	1112	1741	1594	1287	1602	1159	1230	1483	1527	1952	1525	2158	2114	1764	1604	1447	2586	1117	889	1989	1057	1559	1714	1274	1491	1491	788	1654	1534	1609	1595	1714	1662	1057	665	1567	1720	3534	2052	1875	1974	1770	1510	1363	1469	1495	1303	1289	1919	1699	1096	1722	1641	1296	1881	1273	957	1743	1551	2220	2132	2025	1113	1288	1974	1861	1702	1657	2229	2450	2293	1612	2244	1524	1412	1132	1522	1463	1361
3416	2512	2715	3286	3577	2220	2103	2008	1948	1578	2797	2354	1730	1469	1191	1259	1436	1107	960	6630	3580	2658	1840	2765	1911	1870	2929	2662	1338	1530	1001	1085	2742	1509	3000	2328	2102	2161	1738	1637	2160	2069	2198	2434	1461	1511	1220	3920	1666	979	1250	1470	2096	1694	1760	1782	2466	1104	3236	3114	1944	2373	2311	2285	1718	1030	1400	1688	4804	3236	3424	4137	3159	2722	144	1434	1383	2066	1936	2577	1554	4806	2657	1686	1311	1956	945	806	3051	2071	3143	2698	2167	1782	1649	6727	6005	2165	2164	2804	3071	2654	2450	2486	1767	1830	1252	1272	1263	2102
3832	2802	4008	2233	3043	1832	1563	2596	1607	1281	2030	1148	630	1258	1179	1084	912	1173	892	1672	2356	4226	2019	2729	955	893	1072	835	414	418	693	816	830	272	1378	1116	1640	2845	918	1728	2370	857	894	1331	815	1830	1339	4124	365	1567	683	1826	1851	1977	2091	1946	763	314	1412	966	1381	4312	1265	1518	2221	1349	1667	2100	3568	1582	1171	1776	2574	3569	85	1426	1429	134	186	624	1956	637	492	488	365	1173	1739	1710	3836	430	5347	2139	706	1120	1149	1921	1362	1585	1787	1159	1010	2464	2260	4185	256	1933	1092	332	734	1016
3087	385	275	703	612	649	587	274	367	1038	277	1162	947	883	815	161	624	162	189	754	756	192	2947	2645	416	279	476	1025	142	164	787	402	602	403	923	1892	396	590	91	101	1434	157	255	519	325	369	427	206	762	178	1024	1969	1422	340	1622	1449	143	513	210	303	559	431	926	379	155	244	280	147	1848	817	82	105	1698	1980	182	205	190	2288	1644	1236	638	470	592	871	1115	917	871	1085	575	1120	381	363	218	649	494	405	330	378	737	67	83	136	393	390	800	247	131	872	761	198
54536	1880	1849	1003	1158	802	819	425	856	993	710	707	1128	861	631	487	752	1341	794	1179	1125	3151	1623	1707	894	653	1069	798	529	640	582	975	1993	546	1402	1403	592	927	625	688	1796	905	1089	2027	1337	1141	1465	2054	827	686	1077	664	1309	695	1115	1624	1093	288	735	668	945	1168	1255	704	1347	921	732	750	2363	1327	256	352	1813	1414	1086	530	420	906	733	1268	1618	705	1027	1130	830	1187	1681	1744	1085	1321	840	1553	1253	855	802	1330	1005	937	1303	1012	1097	541	735	1190	847	1130	718	891	1157	496
1592	1	8	1	4	1	0	723	18	50	154	213	121	35	207	1	601	0	10	4	1	35	0	0	39	62	129	231	0	0	315	5	60	57	33	22	4	114	5	8	38	6	26	38	58	24	0	10	1	73	53	211	12	291	11	10	0	11	10	9	0	0	145	511	0	4	12	20	48	26	14	5	3	2	0	10	5	31	12	0	124	6	0	8	26	7	13	25	121	0	8	1	2	88	19	9	41	4	46	32	45	47	46	587	3	2	2	8	5	3
26509	2690	1620	3600	2489	3098	7946	500	5351	3108	1966	1834	6791	8747	2161	4473	5575	1720	2280	17095	12568	1457	1003	2805	7680	5816	1964	1365	1502	1127	1537	1027	3586	2269	3316	3494	4116	2660	1554	1888	10270	661	1594	2331	1642	6562	8846	5009	9645	1429	2707	234	3009	2843	2473	3852	1472	1785	4900	5469	2734	1363	9213	8150	4041	2757	3493	3001	2314	4988	834	880	972	1919	288	10437	7860	652	1341	16511	6443	3322	1239	7773	9398	9961	3502	672	2640	11446	602	4970	1602	5135	1184	7495	5436	5750	987	1078	1134	1583	5383	4812	18049	2961	1852	6281	4861	3532
55165	2943	3531	1277	1663	1851	1773	920	839	783	1087	652	375	811	502	1270	804	609	535	1522	2543	3444	1302	1267	714	631	689	485	203	225	372	681	533	248	1281	443	839	1140	394	810	1403	467	456	736	771	3219	2165	2676	273	625	360	941	1250	1603	740	1055	523	394	1051	775	1031	2698	670	934	2200	1486	706	913	2494	1199	545	716	1298	1397	63	1141	1133	15	80	547	2474	391	624	353	597	1159	1887	1290	1243	254	3827	1370	394	669	612	1309	1028	611	1045	550	440	1455	1267	1146	142	1436	847	210	537	869
338557	45	3	34	30	11	28	8	47	83	19	36	249	209	2	0	56	7	11	25	30	15	3	9	123	106	25	30	35	21	87	70	20	165	120	42	58	38	11	24	72	0	20	6	0	76	38	4	302	1	99	0	148	40	11	18	19	25	23	12	29	1	52	20	17	121	32	21	18	38	13	19	8	31	0	24	14	14	10	314	26	15	0	236	138	125	8	11	67	268	26	26	14	31	38	143	88	33	7	14	1	12	67	94	67	9	5	394	241	61
5950	5	3	1	3	48	9	0	7	148	6006	60588	4630	767	5	697	26	1	93	21	3	4	0	0	81	78	13267	46555	30	49	88916	90	36	0	24	180	37	0	349	167	4047	15	114	16916	1	11	0	3	366	0	7342	9	180	2	3	10	32	132	16	26	10	3	88	12	2	7	462	315	8	6	9	34	24	53	0	7	25	157056	86658	4290	100	11	0	462	718	578	47	19	27	46	12	1	81	216	4	170	6	64	3	63	57	75	115	51	1590	115	114	538	310	23
5146	22	17	3	8	3	5	1	12	0	20	5	5	2	40	0	0	1	20	10	10	15	15	52	37	11	12	4	2	0	0	1	8	4	14	10	10	16	0	0	0	14	25	0	4	15	8	21	0	0	1	3	18	4	14	6	27	0	41	13	7	8	15	4	10	5	7	29	16	18	10	17	25	41	0	4	4	16	8	31	6	53	0	0	9	6	19	28	4	5	22	9	21	9	0	27	31	27	9	72	75	27	15	9	10	2	10	14	5	17
118924	1123	1212	766	899	648	696	550	556	360	558	474	473	427	608	860	386	337	363	684	542	777	768	931	460	456	737	693	563	548	252	273	641	1003	615	863	1210	1618	556	553	608	747	670	724	686	691	689	782	329	388	1001	325	592	518	574	453	420	463	772	640	517	557	650	759	405	402	523	570	853	444	1034	1042	844	846	42	336	278	547	484	667	722	363	275	555	549	722	827	1003	963	621	1215	514	822	516	271	649	535	493	1030	1356	1509	776	614	813	611	472	309	694	525	757
159371	245	689	438	533	421	352	704	612	255	354	250	367	243	803	316	123	268	176	581	500	1948	239	200	167	221	440	435	246	445	331	536	631	30	369	217	1095	1472	345	348	138	931	810	1004	916	588	491	408	90	229	164	293	1030	557	509	454	324	173	585	700	167	309	310	519	553	226	604	1380	906	509	523	693	513	215	2	559	553	379	299	222	694	369	314	193	184	112	386	484	544	138	2121	1704	1387	207	243	300	263	161	583	540	560	731	565	781	331	724	593	121	169	379
266971	200	164	200	256	182	179	340	142	244	105	122	68	106	108	133	150	223	184	122	93	203	164	203	178	154	219	122	80	74	86	143	237	115	196	123	307	305	87	130	113	164	160	134	155	240	157	86	105	258	119	227	254	110	128	141	74	55	170	143	103	262	210	347	236	175	235	260	466	270	242	250	248	149	52	212	204	76	45	112	116	244	219	73	79	76	90	56	260	91	209	173	110	131	148	134	139	192	83	170	140	128	123	207	81	341	282	66	79	118
51196	345	646	311	237	490	1441	439	182	160	399	312	690	322	408	77	453	119	134	606	420	379	382	588	892	790	1154	949	1256	1103	162	192	463	253	785	717	1967	1718	269	308	335	538	468	772	498	415	383	296	155	375	400	285	1003	479	310	219	196	154	301	284	510	257	585	497	107	170	1409	2133	471	317	198	223	334	477	14	142	143	351	243	991	965	225	92	222	269	197	1118	639	508	501	2344	233	365	384	141	337	268	429	649	365	370	708	494	2051	882	342	247	298	171	197
100128054	154	442	9	5	37	33	27	8	7	66	21	42	16	8	0	8	1	0	18	3	7	4	7	30	16	23	23	51	32	2	2	358	2	9	6	40	66	14	33	3	397	411	641	507	18	13	13	11	3	21	0	24	124	3	1	0	4	26	28	15	13	10	7	7	5	29	34	164	110	30	70	2	4	0	4	2	1	6	20	32	0	0	5	6	7	20	17	10	4	31	7	13	16	11	1	2	42	16	26	11	0	24	53	18	176	157	3	0	2
64318	2104	2009	2886	3319	984	1058	2673	1085	1140	1398	1223	1275	926	1561	1499	934	2365	1292	1845	1193	2083	2190	2211	803	768	1867	1492	329	381	543	940	2486	937	1492	1519	1647	1928	1312	1139	1374	1550	1563	2124	1454	1835	1736	1468	563	879	1024	2128	2960	1208	1504	1656	1180	340	1763	1492	948	2248	1116	1513	1224	757	1275	1483	3644	1750	1738	1739	2197	1657	70	1747	1633	544	552	1008	1066	493	1299	864	710	1130	945	928	3740	942	4744	1849	1696	991	1077	1464	1284	1790	2516	2757	2854	2375	1762	2383	682	1302	1006	584	657	1599
23232	1119	1607	941	891	565	632	639	498	535	808	782	639	613	611	295	701	986	694	1059	874	1258	696	841	836	687	728	634	393	429	361	500	1008	830	712	992	923	1177	373	504	847	1050	1064	988	601	1015	926	752	865	474	608	454	1046	426	641	725	986	530	650	609	495	851	1050	848	633	371	810	984	1557	1121	704	740	674	744	42	1175	1041	577	504	1713	524	517	529	1299	1281	1384	966	858	810	1208	1172	943	1159	953	516	896	797	676	964	1675	1650	1246	930	900	1366	764	408	1722	894	716
3070	1961	2691	1873	1967	1204	1089	1689	1264	726	1207	530	385	436	634	486	683	479	542	1186	1511	2549	1185	1664	601	641	880	558	198	137	204	275	753	239	623	929	1029	1677	374	506	793	653	717	1410	1239	1009	1137	2083	133	585	286	824	1333	769	1896	1059	965	167	731	450	872	1265	671	802	934	431	734	1020	1601	1073	339	479	1698	2267	42	744	608	63	116	303	1358	566	425	247	197	383	1674	1779	3108	298	3190	845	639	515	332	1217	1003	1015	573	844	822	1446	1043	2176	204	2136	1385	177	198	677
9124	1342	1304	748	540	1689	2285	688	605	1006	905	2400	2833	1817	466	581	1978	136	413	7128	3796	410	5846	7965	834	605	2095	1920	2125	2427	1447	2013	1459	4306	4249	6466	1061	857	941	1376	1845	758	671	1351	1401	1108	1110	1315	1682	241	2599	1045	1666	2103	1262	1222	1199	3886	1874	1628	6730	2018	2573	862	2335	2097	1583	1843	3407	2968	1994	2098	3578	3876	32	2031	1675	3651	2649	7009	1950	1882	3369	2946	2452	2721	583	618	1458	2138	2682	4981	2611	2480	584	2725	2434	1248	914	4583	4594	818	1072	1095	6948	1782	1187	1588	1288	481
10580	6325	9473	2595	1995	1398	852	3166	2347	1331	12789	13075	19769	2386	2499	225	3404	4767	3966	2220	991	19392	177	265	6789	6533	1773	2396	6873	3232	1858	1501	1712	3546	5818	1501	17211	17775	20649	23530	2487	34086	30980	8183	4222	8639	11575	43930	273	2050	10167	725	1278	1011	1411	3517	7432	656	23386	19095	2454	3888	3504	1704	5592	2517	4133	4419	4034	2687	29967	25918	1716	1144	42	1376	2269	4781	3961	13594	5040	1337	967	494	868	4200	5450	6277	756	997	6228	1724	2883	2567	1941	2534	816	6069	1890	4591	4738	2123	2092	3474	4614	797	900	297	974	11979
